adsorbate,cm_0,cm_1,cm_2,cm_3,cm_4,cm_5,cm_6,cm_7,cm_8,cm_9,cm_10,cm_11,cm_12,cm_13,cm_14,cm_15,cm_16,cm_17,cm_18,cm_19,cm_20,cm_21,cm_22,cm_23,cm_24,cm_25,cm_26,cm_27,cm_28,cm_29,cm_30,cm_31,cm_32,cm_33,cm_34,cm_35,cm_36,cm_37,cm_38,cm_39,cm_40,cm_41,cm_42,cm_43,cm_44,cm_45,cm_46,cm_47,cm_48,cm_49,cm_50,cm_51,cm_52,cm_53,cm_54,cm_55,cm_56,cm_57,cm_58,cm_59,cm_60,cm_61,cm_62,cm_63,cm_64,cm_65,cm_66,cm_67,cm_68,cm_69,cm_70,cm_71,cm_72,cm_73,cm_74,cm_75,cm_76,cm_77,cm_78,cm_79,cm_80,cm_81,cm_82,cm_83,cm_84,cm_85,cm_86,cm_87,cm_88,cm_89,cm_90,cm_91,cm_92,cm_93,cm_94,cm_95,cm_96,cm_97,cm_98,cm_99,cm_100,cm_101,cm_102,cm_103,cm_104,cm_105,cm_106,cm_107,cm_108,cm_109,cm_110,cm_111,cm_112,cm_113,cm_114,cm_115,cm_116,cm_117,cm_118,cm_119,cm_120,cm_121,cm_122,cm_123,cm_124,cm_125,cm_126,cm_127,cm_128,cm_129,cm_130,cm_131,cm_132,cm_133,cm_134,cm_135,cm_136,cm_137,cm_138,cm_139,cm_140,cm_141,cm_142,cm_143,cm_144,cm_145,cm_146,cm_147,cm_148,cm_149,cm_150,cm_151,cm_152,cm_153,cm_154,cm_155,cm_156,cm_157,cm_158,cm_159,cm_160,cm_161,cm_162,cm_163,cm_164,cm_165,cm_166,cm_167,cm_168,cm_169,cm_170,cm_171,cm_172,cm_173,cm_174,cm_175,cm_176,cm_177,cm_178,cm_179,cm_180,cm_181,cm_182,cm_183,cm_184,cm_185,cm_186,cm_187,cm_188,cm_189,cm_190,cm_191,cm_192,cm_193,cm_194,cm_195
A65,73.51669471981023,35.61266625633836,19.99472895377364,8.013568123312007,2.886138855828215,2.8791857909144785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61266625633836,36.85810519942594,24.232069725865028,3.15638510626941,2.7721232640441573,2.7631862588986595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99472895377364,24.232069725865028,36.85810519942594,1.8522534876158425,5.446984577189601,5.451141361268435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.013568123312007,3.15638510626941,1.8522534876158425,0.5,0.27384761750957387,0.27231243378371295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886138855828215,2.7721232640441573,5.446984577189601,0.27384761750957387,0.5,0.546594452071347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8791857909144785,2.7631862588986595,5.451141361268435,0.27231243378371295,0.546594452071347,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A66,73.51669471981023,34.495715462805016,19.927308057047203,8.182153239974054,3.8245865577597566,2.853009494044167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.495715462805016,36.85810519942594,24.276737185378042,3.1091576637772125,5.431552696951006,2.69050717616566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.927308057047203,24.276737185378042,36.85810519942594,1.8552873867208675,2.7343810750970494,5.44689500139373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182153239974054,3.1091576637772125,1.8552873867208675,0.5,0.4359335665104459,0.26912741550453856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8245865577597566,5.431552696951006,2.7343810750970494,0.4359335665104459,0.5,0.36283345298348946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853009494044167,2.69050717616566,5.44689500139373,0.26912741550453856,0.36283345298348946,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A67,73.51669471981023,33.807600423282715,19.67749527226032,8.151695962960966,3.9233007914201914,3.8037875352797736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.807600423282715,36.85810519942594,23.86643921281351,3.0603914629018374,5.442839018316355,5.410628174326091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67749527226032,23.86643921281351,36.85810519942594,2.4058702831839844,2.804742727141107,2.8240263436685553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.151695962960966,3.0603914629018374,2.4058702831839844,0.5,0.35226709744563345,0.40360993648567967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9233007914201914,5.442839018316355,2.804742727141107,0.35226709744563345,0.5,0.5585092233161127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8037875352797736,5.410628174326091,2.8240263436685553,0.40360993648567967,0.5585092233161127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A68,73.51669471981023,21.62052950038064,38.186404708815374,19.572975936652075,2.815867857269293,3.877376010269388,2.412311239460434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62052950038064,73.51669471981023,19.261554087593563,34.76881056287461,3.9697934570436315,2.3327259318316065,3.832471809256004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.186404708815374,19.261554087593563,36.85810519942594,23.17676409198696,2.775077166988796,5.350656189909069,2.7763732226384543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.572975936652075,34.76881056287461,23.17676409198696,36.85810519942594,5.397251254063504,2.677878204159525,5.279865789921618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.815867857269293,3.9697934570436315,2.775077166988796,5.397251254063504,0.5,0.37361127739390965,0.5496247258187705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877376010269388,2.3327259318316065,5.350656189909069,2.677878204159525,0.37361127739390965,0.5,0.41823921035533623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.412311239460434,3.832471809256004,2.7763732226384543,5.279865789921618,0.5496247258187705,0.41823921035533623,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A69,73.51669471981023,18.013255654582103,21.00873650008934,35.69564340708356,7.87267465651486,3.337164187046506,3.0928419505052607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.013255654582103,73.51669471981023,34.414580589998934,19.32905586491454,1.8314811810328104,3.932724284756329,3.8651064990223896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.00873650008934,34.414580589998934,36.85810519942594,23.614474874049527,1.876778485789908,5.4151037941487905,5.392944304754163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.69564340708356,19.32905586491454,23.614474874049527,36.85810519942594,3.1093202660160832,2.790152498757546,2.858357758821597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87267465651486,1.8314811810328104,1.876778485789908,3.1093202660160832,0.5,0.2953780335215822,0.2878717058073409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.337164187046506,3.932724284756329,5.4151037941487905,2.790152498757546,0.2953780335215822,0.5,0.5561202813111116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0928419505052607,3.8651064990223896,5.392944304754163,2.858357758821597,0.2878717058073409,0.5561202813111116,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A70,73.51669471981023,24.25440566256366,38.93799566897346,20.22041542182461,3.9173273885144653,2.484493459366003,3.8774683443675717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25440566256366,73.51669471981023,20.146942642110304,34.7088562701281,8.051410945633414,3.8963879783437387,2.367445154638889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.93799566897346,20.146942642110304,36.85810519942594,23.9332102604204,2.651374570516134,2.7262706886064816,5.383135507939344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22041542182461,34.7088562701281,23.9332102604204,36.85810519942594,3.1612431305042596,5.449746945178521,2.6765524501303557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9173273885144653,8.051410945633414,2.651374570516134,3.1612431305042596,0.5,0.3579846053305853,0.29668485943186335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.484493459366003,3.8963879783437387,2.7262706886064816,5.449746945178521,0.3579846053305853,0.5,0.39212489805825573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8774683443675717,2.367445154638889,5.383135507939344,2.6765524501303557,0.29668485943186335,0.39212489805825573,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A71,73.51669471981023,20.21541923624966,39.74476965230081,19.850592548899435,2.2101570593745796,3.1531546852706986,2.487228073774289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21541923624966,73.51669471981023,19.75261879387016,34.248770470779405,8.021103236757718,3.9422183841796237,3.802502540793312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.74476965230081,19.75261879387016,36.85810519942594,23.051374241972887,2.224828245551448,2.789498244793021,2.75286061355953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.850592548899435,34.248770470779405,23.051374241972887,36.85810519942594,3.0699153369300007,5.453350822946061,5.401726539245306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2101570593745796,8.021103236757718,2.224828245551448,3.0699153369300007,0.5,0.3503836562747465,0.43604181598948416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1531546852706986,3.9422183841796237,2.789498244793021,5.453350822946061,0.3503836562747465,0.5,0.5490953488933423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.487228073774289,3.802502540793312,2.75286061355953,5.401726539245306,0.43604181598948416,0.5490953488933423,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A72,36.85810519942594,24.33306473816653,5.437718745742455,5.406411164251278,5.431434520257932,2.7611510570454185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33306473816653,36.85810519942594,2.8120634729559852,2.867207610316189,2.7581322675360425,5.449811392214162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.437718745742455,2.8120634729559852,0.5,0.5614636222414353,0.5519340536627078,0.41292176846654904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.406411164251278,2.867207610316189,0.5614636222414353,0.5,0.5593325920495756,0.3875672795824843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.431434520257932,2.7581322675360425,0.5519340536627078,0.5593325920495756,0.5,0.32213239220048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7611510570454185,5.449811392214162,0.41292176846654904,0.3875672795824843,0.32213239220048,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A73,36.85810519942594,24.092509068896852,5.464113377174058,2.7425632566975358,2.7467503399249162,5.458930568348911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.092509068896852,36.85810519942594,2.743139478949442,5.463343433409978,5.458376671726678,2.74509940597931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.464113377174058,2.743139478949442,0.5,0.4174705467151352,0.3319306670825247,0.5464207760984133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7425632566975358,5.463343433409978,0.4174705467151352,0.5,0.5463414108084886,0.33228119084143093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7467503399249162,5.458376671726678,0.3319306670825247,0.5463414108084886,0.5,0.4189871646662786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.458930568348911,2.74509940597931,0.5464207760984133,0.33228119084143093,0.4189871646662786,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A74,73.51669471981023,34.70629013031902,19.60944805917299,3.9214559529719604,2.9727004104567003,2.8609893124226553,2.3780718407493264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.70629013031902,36.85810519942594,23.874824348021136,5.417911158925125,2.765554246281096,2.810154698755252,2.7947459450851944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.60944805917299,23.874824348021136,36.85810519942594,2.738285630898998,5.4404864284808445,5.426932579831692,5.45548971368208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9214559529719604,5.417911158925125,2.738285630898998,0.5,0.3215338815662122,0.40085401037184937,0.3927615509875672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9727004104567003,2.765554246281096,5.4404864284808445,0.3215338815662122,0.5,0.5572360160945405,0.5576421319650792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8609893124226553,2.810154698755252,5.426932579831692,0.40085401037184937,0.5572360160945405,0.5,0.5562537579588961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3780718407493264,2.7947459450851944,5.45548971368208,0.3927615509875672,0.5576421319650792,0.5562537579588961,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A75,73.51669471981023,33.920002184965455,19.65495427860326,3.8781469276385074,3.7838407869817683,2.8608631646583884,2.3567308531365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.920002184965455,36.85810519942594,23.757975237484786,5.393796975935456,5.1976528922213765,2.7186778653785892,2.7556774012240957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65495427860326,23.757975237484786,36.85810519942594,2.747240260562123,2.752239812517268,5.465704955503698,5.417579063589172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8781469276385074,5.393796975935456,2.747240260562123,0.5,0.5588433384095609,0.3864155167712626,0.3890836113341351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7838407869817683,5.1976528922213765,2.752239812517268,0.5588433384095609,0.5,0.3187666628268594,0.4063019893751457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8608631646583884,2.7186778653785892,5.465704955503698,0.3864155167712626,0.3187666628268594,0.5,0.5554865083775045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3567308531365,2.7556774012240957,5.417579063589172,0.3890836113341351,0.4063019893751457,0.5554865083775045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A76,73.51669471981023,36.86852032275148,20.624042494149627,7.711123729089548,3.315244312698114,2.6992607638652695,2.5421359126440497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.86852032275148,36.85810519942594,24.19171179638169,3.1520357112679798,2.791095060794575,2.859184707733979,2.815726644890042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.624042494149627,24.19171179638169,36.85810519942594,1.8587252214496026,5.453230040519092,5.426849304349047,5.440195578940342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.711123729089548,3.1520357112679798,1.8587252214496026,0.5,0.2906296441408069,0.2643903371804123,0.2529706821822469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.315244312698114,2.791095060794575,5.453230040519092,0.2906296441408069,0.5,0.551343634839183,0.5486116470082191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6992607638652695,2.859184707733979,5.426849304349047,0.2643903371804123,0.551343634839183,0.5,0.5667339088611665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5421359126440497,2.815726644890042,5.440195578940342,0.2529706821822469,0.5486116470082191,0.5667339088611665,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A77,73.51669471981023,34.55501688935734,20.10948183145283,8.161138044426275,3.8227488086995036,3.2895536893481823,2.5077482294560327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.55501688935734,36.85810519942594,24.080377020665384,3.0964603761058918,5.435589263333151,2.777742097494723,2.765355194353719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.10948183145283,24.080377020665384,36.85810519942594,1.858298593455088,2.722081277439753,5.459212114618525,5.458055396990902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161138044426275,3.0964603761058918,1.858298593455088,0.5,0.42975914813207544,0.29446762291882367,0.2510292641305511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8227488086995036,5.435589263333151,2.722081277439753,0.42975914813207544,0.5,0.3321083586497443,0.418550429806268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2895536893481823,2.777742097494723,5.459212114618525,0.29446762291882367,0.3321083586497443,0.5,0.5458436606652136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5077482294560327,2.765355194353719,5.458055396990902,0.2510292641305511,0.418550429806268,0.5458436606652136,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
